2476109,+
2709690,-
2390237,-
2496278,-
3939760,+
191877,-
843534,-
295620,+
4238865,+
1784332,-
4561490,+
4954677,-
1299086,+
3114773,+
1563684,-
68197,-
4784771,-
5287086,+
1837586,+
407664,+
2110167,-
5069434,-
668320,-
5023968,-
405693,-
2414797,-
5112427,+
3576374,-
1886479,-
2497829,-
39979,+
1341048,+
2651527,-
5608605,-
3329255,+
176408,+
626873,+
4080613,+
3196852,-
3173609,-
5397207,-
2809175,+
2753118,-
3480870,+
3593420,+
2178797,-
2855387,-
1507050,+
1870102,+
4598065,+
1298090,+
4034825,-
3118600,-
238675,-
3790492,+
3217868,-
3261452,+
82286,-
676312,-
3236576,+
2905874,+
414146,-
3712102,+
603943,+
1895044,+
5691636,-
5672219,-
4378437,+
1538331,-
5560786,+
1089044,-
1682139,+
2241415,-
1311577,-
3231036,+
4965160,-
5401841,+
5709921,-
2439230,-
5636373,-
4829602,-
1323651,+
5716434,-
5817761,+
5168703,-
3281323,-
4487752,-
4794269,+
5076379,+
2423748,+
3391669,-
4708299,-
819929,+
2679172,-
3562947,-
4652696,+
4505113,+
5169595,+
2509993,+
712184,-
5402298,-
5133213,-
5442739,-
5610675,-
3529802,-
4291009,+
641052,-
1278180,+
2541973,-
1396297,-
1756771,-
5804110,+
484203,+
3944445,+
559057,-
2329993,-
3381495,+
1119936,+
2571187,-
1113481,+
3904552,+
3598004,+
4212604,-
4516789,+
251632,-
1106217,+
1665183,-
5409701,+
5386446,+
3780357,-
2688895,-
4414447,-
4881082,+
5797959,+
72159,+
2192982,+
4638770,-
1769454,-
3819135,+
1913542,+
3215253,-
5772402,-
847,+
1094289,+
5723956,-
4227132,+
3604789,-
867501,-
1637364,+
1296476,-
2987536,+
5548759,-
4647023,+
5446641,-
5044886,+
2200308,-
3231206,-
2137899,+
108145,-
488906,+
1476300,+
4616282,+
856956,-
1041931,-
4845969,+
5904026,+
2150178,+
4406102,+
6099449,-
2210477,+
88950,+
2014268,-
5025400,-
3683066,-
3761742,+
6111377,-
1425194,+
1567206,+
2151132,+
1520193,-
3133742,+
2405229,+
212152,+
4712156,-
3161949,-
1148069,-
4018476,+
3847703,-
2962910,+
3708340,-
3188869,+
1496815,-
2378524,+
2937488,-
4443791,-
3776363,+
2444883,+
3482745,-
3432765,+
130289,+
296025,+
6187753,-
715140,-
5258578,+
2088798,+
4862200,-
3912172,-
4949477,+
1564847,+
3461723,+
729533,+
430066,-
4220770,+
5130653,-
123491,+
6012330,-
442462,-
410279,-
6033388,-
1728530,-
4394752,-
4784901,+
2766575,-
4036500,-
4681846,+
5266426,+
2608005,-
5825451,-
2303065,-
4961921,-
1256642,-
2253377,-
997919,-
4163493,+
5872623,+
1090721,+
5017425,+
1798133,+
5374680,-
2436683,+
3064501,-
2487377,-
969033,-
3593796,+
3709386,-
5673185,-
2755315,-
2693342,+
5323768,-
2963817,-
5661203,-
5630299,-
1066190,-
570382,+
1714825,-
1550090,-
626300,+
4117132,-
1637477,-
4789849,-
4484968,+
2503678,-
3920158,-
1645366,+
3237972,-
423478,-
89491,+
1763482,+
5816175,+
2092624,-
1911634,-
3565986,-
6046032,+
474308,+
5553085,-
1434340,-
5089646,-
5874267,+
4697600,+
622601,-
5673521,+
4259479,-
1910148,-
3027735,+
3765276,-
1804934,+
1793801,-
3525855,-
792676,-
1938450,+
1686344,+
1206179,-
3101494,+
155418,+
4319083,+
5352324,+
4479895,-
2173232,+
111112,+
3444043,+
3069864,+
3567033,-
5742127,-
4530118,-
3865994,+
4101030,+
2878892,+
5284756,+
2998370,+
743254,-
3802944,-
859187,+
4011884,-
367019,-
3066375,-
1164573,-
4300955,-
5978582,+
4131235,+
4500503,-
6010513,+
4280781,-
1227718,-
5500846,-
83792,+
1268234,+
6037360,-
5420142,+
2646079,+
3489909,+
1537741,-
931888,-
1240670,+
553532,-
542141,-
2643188,+
5233850,-
829086,+
157910,+
5527612,+
5865471,+
3893199,-
1271478,+
4123155,+
3397216,+
4935832,-
1190578,-
1550231,+
2750268,+
2108811,-
5234999,-
990207,+
3660156,+
4904602,-
4045035,-
3408677,-
147318,+
4164039,+
1446075,-
3365220,+
2756929,-
4064163,-
3498489,-
2829411,-
4268352,-
4818178,-
3645264,-
1990873,+
4216213,-
6083718,-
2903436,+
2070227,-
4601956,-
6009502,-
3923027,-
287138,-
1867741,-
671892,+
1144133,+
5973899,-
4422183,+
6237584,-
1830554,+
3142809,+
2691160,-
3995631,+
462212,+
5233294,-
5832532,-
5560965,-
4523585,+
4593147,+
5267194,-
2775682,-
3458683,+
559444,-
2006403,-
3553645,-
2273900,-
1265993,-
215016,-
2920782,-
663093,-
2776322,+
4986950,-
1404317,-
890316,+
679742,+
4033546,+
3539896,-
5923428,+
4227754,+
5937847,-
560883,+
3381041,-
2123354,+
4624841,-
4654710,-
1956010,+
2467564,-
1302595,+
3405437,-
4895075,-
1893142,+
42971,-
6053187,-
44515,+
2773477,-
5230822,+
528673,+
187762,+
3990140,+
106383,-
1262598,-
2299490,-
3544960,+
3608603,+
5219657,-
3725561,+
4938838,-
2592806,-
2404135,+
1517031,+
42454,-
6211501,-
1765673,-
177181,+
5404725,+
776817,-
5957084,+
101848,-
5040465,+
4406406,+
2606114,+
288755,+
3996989,-
157257,-
4296669,+
3666973,-
5907318,+
3646194,-
857214,-
5511978,+
102133,-
3277454,-
2713831,-
3802218,-
1377435,+
3436229,-
3818797,-
992159,+
6008932,+
1108882,-
3271258,-
851292,+
3657755,-
2267426,+
2412260,+
5590342,+
2169369,-
5747244,+
367815,-
3402673,+
913451,+
882226,-
5379805,+
3462263,+
3736384,+
1172790,+
4899670,-
1554824,-
486093,+
576428,+
2726469,-
6077735,+
4252620,-
1836371,-
3353277,+
4686953,-
3125551,+
3775108,+
1731981,+
2724070,-
3069849,-
4318637,+
4142406,-
3552547,+
4970195,-
2949825,+
251716,+
160665,-
5067404,+
653575,-
4131396,+
6252951,-
2815414,+
5475594,-
2600395,-
3168489,-
1771297,+
5457228,+
874245,-
2901060,+
4716009,-
470333,-
2037381,+
2506163,-
5235293,+
4364887,-
2175124,+
428069,-
1481202,+
3086645,-
5587976,-
2204031,+
1943131,-
4983333,-
2639060,-
578063,-
101461,-
2854586,+
6086869,-
3481129,-
4704836,+
530954,+
3233017,-
1214455,-
377762,+
196135,+
1995506,-
2493315,-
969360,+
1939518,-
178496,+
1810264,-
3203965,-
5013093,+
745432,-
6126112,+
5140833,-
3895303,-
5586419,-
3512848,+
3667825,-
4387960,+
5704098,+
4418254,+
5698406,-
312191,+
6049448,-
4560874,+
5609224,-
4558913,-
767867,-
6233447,+
4341478,+
5889643,+
1845637,+
1545608,+
4289950,+
3843020,-
2353735,-
2984610,-
5474854,+
3624726,+
4029088,+
6257342,-
4329281,-
2603027,-
1132407,+
4966198,-
4148442,-
3502802,+
3484456,-
1692411,+
3899868,-
607914,-
1028485,-
3359421,-
4110128,+
3202467,-
4615740,+
1597081,-
3078797,-
4246845,-
3043699,-
163057,-
5982571,-
3843276,+
4400078,+
2333865,-
4233772,-
1561755,-
444185,-
5341407,-
2156591,+
1181912,-
3339080,+
859096,+
1757144,+
908571,-
624687,+
1732102,+
2992485,-
5187116,+
6035551,-
2051574,+
2415608,+
4115584,+
1198962,-
3075483,+
5898477,-
2933290,-
2045395,-
3994648,-
2149202,+
2941506,-
808360,-
4700871,-
2715711,-
3932093,-
899981,-
3082617,+
2168280,+
3474579,+
4124048,-
4245474,-
3504859,-
2086796,+
5585336,-
3589749,+
5580270,-
4664322,+
4663043,-
862674,+
4493108,+
5052114,+
6076381,-
3562573,-
2869990,-
4593876,-
333313,+
2826993,-
4108309,-
672385,-
4114673,+
122923,-
822937,+
3642446,-
6127734,+
4840733,+
5986846,-
5109672,-
3086551,-
789722,+
4295668,-
4414087,-
2685691,-
1307248,+
869954,+
4418438,-
3436767,-
1479379,+
6113745,-
75190,-
4065985,+
1778181,-
6161718,-
538708,-
873565,-
559459,+
433806,-
4977718,+
1135053,+
3688903,+
4489878,+
1042485,+
3219822,-
5976777,+
2867393,+
3779022,-
2439664,+
216674,+
4427647,-
2654448,-
4848892,-
5923068,+
603246,+
1110461,-
5835698,+
652056,+
5694666,+
3135449,+
619472,+
1141408,-
3097626,-
2925226,-
4594829,-
1046567,+
375035,-
4686207,-
3121019,-
215577,+
3200224,+
1580220,-
6046224,-
905001,+
5219392,+
508224,+
3044720,-
498182,+
451187,+
2877226,+
4336814,+
1291491,-
2856438,-
3870103,-
5646901,-
2139869,-
4279174,-
5285051,-
2312925,-
4331543,-
2088362,-
5530079,-
1253412,-
5251474,-
704683,+
359057,+
5369560,+
6031905,-
2297582,+
4334187,-
3232177,-
4654417,-
5762632,-
5357390,-
5960445,+
205253,-
3867529,-
5236903,+
5692905,-
5734215,-
1989748,-
5305849,-
5734368,+
5554843,-
4624632,+
2291022,-
6224526,-
3355673,-
4611015,+
3764483,-
2484575,+
4648852,+
1913856,+
3223386,+
1283209,+
2598910,-
5488505,+
605365,-
5806616,+
5989307,-
2711308,-
2849006,-
218124,-
3884856,+
2857312,-
1232256,+
3896431,+
1698023,-
5598209,-
4333309,+
6173094,-
2153497,+
3460159,-
6064871,+
2351858,+
1790882,+
2232187,+
4100068,+
6043705,+
1205053,-
1256084,+
4302022,+
5110825,-
3409477,-
4930734,+
6090908,-
1036082,-
5933529,+
390919,-
2944135,-
5466548,+
5831881,+
1479918,+
6044219,-
6200905,-
724432,+
6041818,+
3206590,+
6182387,+
3133344,-
2279815,-
4809495,+
3862271,-
707401,+
5581751,+
2982539,-
1348856,-
1187329,+
163306,+
5068994,-
2729871,-
921790,+
1930556,-
6106911,+
3084869,+
6128021,+
4936698,+
5803557,-
4790483,-
3819927,-
4789675,+
3123470,-
1248986,+
1325977,-
4956358,+
5971789,+
2486166,-
2405782,-
468247,+
3123294,+
3121387,+
4792777,+
545644,+
3894056,-
6023757,+
5169221,-
4607518,+
127315,+
5069678,+
1897276,-
3306174,+
1317264,+
1697231,+
5917611,+
571067,+
3046189,-
1215423,+
326831,+
1246406,+
6240854,-
2287420,-
2799766,+
218925,-
5327424,-
3948928,-
82379,+
2818691,+
1036017,-
4909118,-
2905622,-
4741205,+
160481,+
4347592,+
4243660,+
5402996,-
332908,-
4245760,-
2482043,-
3295922,+
5386354,-
3705874,-
3080909,+
1135299,-
254720,+
1317379,-
1164163,+
15122,-
521553,-
1655320,-
1205413,+
5612202,-
3818558,-
188676,-
2241633,+
5063935,-
3885594,+
4511637,+
5391830,+
2351869,-
6125390,+
884781,+
4266459,-
1878546,-
3345107,+
1167452,-
1832002,+
55482,-
6042729,-
564641,-
5308467,-
4887816,-
4240779,-
5933523,-
6224762,+
4335256,-
4130400,+
1324671,+
2054261,+
3617021,-
4648752,-
62987,-
2752848,-
4376935,-
5030402,+
5468360,+
5456143,+
3051560,+
3087575,+
2545661,-
5087291,-
4936638,-
2423774,-
3752554,+
2415522,-
4888435,-
1866139,+
1486173,+
4009158,-
560775,+
1164029,+
5269417,-
5859495,+
5993790,+
3016824,-
4538557,+
924015,-
3065995,+
3502609,+
991375,-
3552570,+
395832,-
4789238,-
1187580,+
3121898,-
6066974,-
948758,-
1072738,-
3813808,+
2870070,+
699042,-
3173881,+
2048524,+
2580965,-
3099310,-
2629812,+
5924526,+
4979813,+
1511070,+
1786857,-
3988769,-
1141157,+
469921,-
4284334,-
2983951,+
2510578,-
6135636,+
4305106,+
2239193,+
2250779,-
56533,-
3057743,+
4619306,-
4207270,+
2342050,-
6091994,+
525393,-
6261802,-
4297081,+
514450,+
3779917,-
4197114,-
4034768,-
4578221,-
1855802,+
429876,+
6039823,+
282318,+
147531,-
816902,+
1972134,+
2737542,+
1549686,+
431786,+
367232,-
5268501,+
4652642,+
1069750,+
4937686,+
2472971,+
3607544,+
2024008,-
5366831,+
762754,+
916343,-
1037553,-
1408997,-
6044267,+
1799295,-
4514376,+
56211,+
5268716,+
4867713,-
3630758,+
3551492,-
56971,-
2171651,-
5770662,-
341079,-
1065946,-
5367005,+
3954755,+
4019559,-
3418196,-
4518961,-
4937741,+
5772171,+
4591005,-
4015355,+
3649099,+
3295929,-
901293,+
3098998,-
4602166,+
3293880,-
6043782,-
1255765,+
1489685,-
4281708,+
3112794,+
4894344,+
1355453,-
2760675,-
4247686,+
2934406,+
3873849,+
4182058,-
2918242,+
283652,+
564802,+
255417,-
3326127,-
5210443,+
5091959,-
5138943,+
3287299,+
4669778,+
2291084,+
2233960,-
3705308,+
1511093,+
1775768,-
193755,+
4547642,+
69510,+
991249,+
2230235,+
4307885,-
1538651,-
5462242,-
4243668,-
2905595,-
5542002,-
4418595,-
3949619,+
3937073,-
1791000,+
2729857,+
5708902,-
5332017,+
4250496,-
213653,-
3623604,-
283603,-
726609,-
2761890,-
816390,-
3681487,+
4629925,-
326764,-
841840,-
4892284,-
959467,-
3410126,-
5945936,-
2185494,+
5698120,-
4305530,+
1348827,-
99853,-
2240290,+
2653116,-
99906,-
4140821,+
8510,-
3148677,-
2088377,+
1270621,+
4307816,+
299491,+
4915465,-
5376622,-
3874105,+
5309138,+
581980,+
5905816,-
3364970,+
4528592,+
3308317,-
6040745,+
2086751,-
3138734,-
5126054,+
299318,-
2913842,-
184457,-
225247,-
1420214,-
660246,+
3057897,-
3607475,-
2843723,-
5513606,-
3705564,+
781169,+
3672646,-
5017019,-
2961902,-
958295,+
2342427,+
4629848,+
1525578,+
5544845,+
3368525,+
3294257,+
3725438,+
3081624,+
1625845,-
4989040,+
4494478,-
4406664,+
630138,-
447377,-
3089643,+
5991153,+
3185160,+
1787245,-
6171558,-
4095149,-
1947327,-
5382660,+
2400580,-
407178,+
5093082,+
6106974,+
3843383,-
496659,-
1006655,-
3915653,-
901879,-
726172,-
3937181,-
3215392,+
3414110,-
3962759,-
690681,-
4253579,+
5264981,-
1878452,+
3409192,-
3631598,-
1485764,+
4555185,-
5030354,-
901795,-
4673400,-
5585603,+
1664914,-
6039816,-
5168744,+
1503418,-
3560598,-
2977602,+
3621478,-
5117933,+
2947734,-
123686,+
5953016,-
5872899,+
5265410,-
5687459,-
356529,+
2632939,-
3819119,+
4654396,+
5148712,+
3641826,+
2510387,-
4839355,-
6191083,-
1037526,-
2070627,+
3173309,-
5617518,-
5660181,-
3873852,-
184332,+
726624,-
806788,+
1892095,+
5777914,+
5170154,+
675385,+
5859463,-
4514626,-
6224851,-
3085083,-
4790866,+
5506639,+
2877443,+
2312777,-
5269616,-
783897,+
1164272,+
4510836,-
5208077,-
4617048,-
3182981,+
2390092,-
1623234,-
5450691,-
948674,-
3776935,+
1096780,+
4792483,-
1516323,-
5689717,+
1246550,-
4267038,-
2416346,+
1094132,-
989547,+
1039705,-
2967159,+
1117814,-
5391717,-
1730145,-
2959250,+
400147,-
5176403,-
2487336,+
1340801,-
3088262,-
389149,+
2756436,+
1093206,+
4326689,-
5203469,+
5146642,-
2116339,-
900222,+
893031,-
3705329,-
5660329,+
4406498,+
1503487,+
1369338,+
6238323,+
247168,+
346765,+
3791047,+
1456866,-
3824638,+
4447120,-
4545437,-
747094,+
371875,-
1414692,+
3379737,-
68845,-
788612,+
3051646,-
848253,-
1489656,-
5131245,+
4692114,+
958305,+
4961136,-
3237796,+
4241316,+
734006,-
6241827,+
749854,-
2012630,+
901109,+
5450682,+
781200,-
4558268,+
3156495,+
2287415,-
5375507,+
3813755,-
5044009,-
3167982,+
2836077,-
638844,+
3819972,+
4602307,-
264589,-
5817142,+
3122818,+
2753394,-
2251249,-
690717,-
2182112,+
4666288,+
4835142,+
5775060,-
3979649,-
3483493,-
82248,+
5136267,+
4629642,+
2155338,+
914374,-
245785,-
3684825,-
1479956,-
2117380,+
6173258,-
5148938,-
5149609,-
5916890,+
4678143,-
2404347,+
4792537,+
6110933,+
1638341,+
5867811,-
4327590,-
1733897,+
6056791,-
2357823,+
5579561,-
6086993,-
3672768,-
2005180,-
4683644,-
439,+
900363,-
4632783,-
3094238,-
2939593,+
551811,-
5565430,+
5141677,-
2562148,-
55138,-
414,+
824370,-
5089980,+
1633506,-
1078202,-
4006437,+
4681259,-
375806,-
2269373,-
2845959,-
5283075,+
3523995,+
1416911,-
2272377,-
4969621,+
4974054,+
4326771,-
2760203,+
726452,-
944644,+
6226197,+
900363,+
2206849,-
3895321,+
994110,+
4989124,-
3504873,-
15505,-
5480370,+
3907186,-
3945904,+
1288668,-
1878829,+
3543714,+
1135386,-
2754291,+
3414053,-
4890169,-
1730042,+
6044773,-
2195479,-
5269340,-
805643,+
5825847,+
6191109,-
4432544,+
4321332,-
5418336,+
5194251,-
1065588,+
288276,-
3073142,-
1369373,-
5884424,+
5267500,-
3552046,-
60606,+
1997193,-
1135254,-
5455155,+
4662680,-
2361403,+
6073409,-
1254840,-
2332248,+
2725872,+
4957661,+
564816,+
8508,-
4577395,-
224083,+
3996757,-
4016289,+
5072244,+
2185428,-
5353746,-
949715,-
5036103,-
4539831,-
451109,-
5139047,+
3138856,+
3391187,-
402011,-
4194425,+
6217311,+
630271,+
732949,+
6053280,+
600325,-
1257516,-
2212648,+
5541795,+
4988994,+
4474875,-
4844223,+
3618921,-
4466272,-
5267794,-
5224638,+
1151428,-
5905822,+
2120057,-
2240294,+
413356,-
5744868,-
3082225,-
3494499,+
5739866,+
723819,-
5030469,+
3174056,-
5140592,+
5466730,-
2959283,-
784520,-
3112769,-
5116731,+
4992807,+
6075215,+
1737426,+
40976,-
6227586,-
1681912,+
804353,+
3112712,+
724957,+
5146672,-
206959,-
1638348,+
1730031,+
4956492,-
5242631,+
2239492,+
4989203,+
65029,-
3893008,+
3865851,+
4663614,-
3566157,-
3729288,+
3366955,-
1269746,+
1098312,+
4426881,-
4434015,+
3875997,-
1837236,-
4626409,-
5276809,+
5879999,+
1712715,+
3147683,-
4780761,+
4240947,+
2433731,-
2997740,-
3067724,-
2629588,-
6125236,-
3150552,+
4663649,-
5230041,-
5130998,-
1937696,+
2019736,+
1771061,+
4561511,-
5264419,+
1498021,+
1381473,-
3719273,-
2143150,-
2472162,+
2605906,-
560739,-
1797042,-
946930,-
5885188,-
2551339,+
4418601,+
3173310,-
3573909,-
5983707,+
5163780,-
5618436,-
1245943,+
540820,+
1135365,-
4887634,+
1520961,+
2239615,-
1855785,-
1577536,-
1215782,-
5835235,+
5275747,-
3793089,-
4257585,+
801166,+
1601906,-
4223417,+
1996956,-
2003820,+
4629679,+
6056482,-
3515388,-
2412454,-
5036979,+
1986858,+
5810050,-
3074528,-
1357094,+
4667864,+
3047975,+
3747101,-
4705886,+
5694500,-
3950106,-
2904921,+
6224837,-
2799782,+
547342,-
586871,+
990917,-
1509484,+
406166,+
4396117,-
6173316,+
245925,-
514603,-
2753377,-
3167992,-
1155557,+
2282095,-
2188430,+
1894153,-
1623197,-
1582511,+
6223172,+
5208365,-
3173657,+
4490535,-
1257740,-
1286818,+
5249592,-
5431302,-
2928367,+
5403154,-
5775164,-
5050801,-
4652536,-
6025293,+
1456774,+
446230,+
1123147,+
3236075,-
4389156,-
2928263,-
5645567,-
1067952,+
804326,-
1463491,-
1814967,+
2568888,+
695051,-
4062947,-
2937475,-
6211834,+
5917521,-
4888607,-
2883156,+
2799760,+
3044771,-
3138956,-
898773,-
3460276,-
440571,-
1636324,-
3590357,+
3051850,-
3650723,+
2558481,-
3378328,-
517508,-
3081376,-
3366853,-
2944075,-
2070616,+
1198574,+
2282142,+
2950953,+
5297622,+
2390623,-
4528564,+
1550865,+
2915845,+
263655,-
3109374,+
2285354,+
1947646,+
4103625,+
2928131,+
1520989,-
1749193,-
1198641,+
5284334,+
236212,+
5741501,-
2923950,-
384658,+
5433512,+
1381467,-
5775237,+
1630826,+
2982503,+
3588471,-
1882578,+
425391,+
273677,+
4670935,+
3418193,-
1526355,-
3611926,+
1007635,+
3677642,-
5647521,+
5922452,+
2907639,-
477870,+
2336194,-
66100,+
3208289,+
827328,+
3193725,+
4296935,+
488728,-
5885314,-
5491287,-
3040173,-
1942967,-
2282138,+
4632305,-
2405880,+
6043432,-
5788530,+
6023896,-
3015542,+
4191586,+
4507840,-
5884492,+
3945913,-
4447008,+
1068145,+
3759902,+
2965166,+
2633751,+
6183644,-
883729,+
2756468,-
636274,-
3129407,-
5390118,-
5517786,+
2358011,-
5844443,+
6038042,-
6041991,-
3249704,+
4057128,-
5495788,+
507260,+
4008608,-
1445781,+
2155315,+
4205946,-
68934,+
1937708,-
5268592,+
1486122,+
2833135,+
5433956,-
2293141,-
3852594,+
3089786,-
1999500,-
1830792,+
703364,-
999789,-
2568464,+
4102463,+
5830787,-
4792634,+
2116693,+
3962566,+
4246219,-
1401284,+
5472599,-
4194891,-
2219719,-
4199645,+
4327593,+
1020567,+
3315722,-
5418804,+
1618328,-
5762576,+
4103514,-
5917662,-
1489265,-
1567166,-
3707071,-
5643744,+
5910363,+
1664912,+
2272349,-
515050,+
3265683,-
1248792,-
3494506,+
2522738,-
1238743,-
1937925,+
6043146,-
913769,-
3016054,+
5386881,+
2229079,-
3669767,+
3832709,+
1503552,+
2742380,-
3670677,-
2366071,-
2405856,-
1061052,-
3185157,+
965574,-
2364267,-
2070548,-
2967056,+
4613986,+
2843481,+
712058,-
5718535,+
1851977,+
177171,-
3535123,-
2361251,+
5456310,-
4652525,+
3778087,+
3964251,-
471767,-
4488351,-
5266632,-
699574,-
1303444,-
370519,+
5647429,-
2329285,-
176113,-
2480788,-
1912844,-
2824194,-
6220987,-
5725299,-
6008787,-
1542760,-
4223313,+
4304540,-
188946,+
6038021,-
4096008,-
5483796,-
724616,+
5136316,-
796821,+
923881,-
701455,-
6226240,+
3081567,-
5125995,+
5766347,-
5282724,-
2036394,-
1100889,-
3659762,+
1480157,-
2314438,+
5284063,+
4373576,-
712021,+
4368796,-
352273,+
5542048,+
2628194,-
4286738,+
2487315,+
5036213,+
4792119,+
1201286,-
4989041,-
3753652,+
1947297,-
2269435,-
6055458,+
4974624,+
2341713,+
2028091,+
1215189,+
362975,+
6066813,-
334481,-
4434109,-
630091,+
6119931,+
3874361,-
3146092,+
2291064,+
4554456,-
4183550,-
6173331,-
5087295,+
3108841,+
3062830,+
4112141,+
267610,+
3081829,+
1205046,-
1575246,-
3768027,-
955950,+
1891887,-
1446974,+
1796004,+
3650896,+
1526397,-
782130,-
921585,-
6181577,+
3697251,-
5366882,+
1249811,+
3573891,-
5702203,-
4890107,-
6071707,+
564833,-
1712878,+
2846109,+
193777,-
173494,+
6051559,-
4010490,-
2934492,-
99763,+
4166358,+
73442,+
5265316,+
5293712,-
705972,-
816386,+
3671085,-
1243497,+
1267146,+
779250,+
3403658,+
1928795,-
4376908,-
2916864,+
5813715,-
5391555,+
2153450,-
3995744,+
5067936,+
70654,-
1824771,-
3251410,-
4267044,-
1464079,+
2070644,+
1020655,+
3767962,+
3206300,-
4295609,-
4878720,+
2558777,-
2093426,-
4052687,+
3472905,-
1516225,-
3677395,-
6211845,-
620534,-
3109297,-
4648603,+
1363297,-
2877988,-
2361629,+
5731993,-
2721745,+
4788491,+
94861,-
1985963,+
5265126,+
1325977,+
3808955,-
5248850,-
496541,-
5196893,-
5141731,-
1802520,-
2420420,-
5958337,+
1825484,+
4230052,+
2551344,+
1645116,+
1215424,+
1707686,-
5986404,-
298586,+
3122666,+
1270567,+
3888127,-
3132187,-
5544903,-
3106793,-
2059424,+
1025362,+
4584892,-
5593451,-
1558145,-
3470488,+
5911046,+
5276039,-
5224538,+
5601023,-
3083301,+
2007583,+
1359436,+
4225616,+
4152528,-
3677364,-
1659369,-
3528320,+
4431983,+
3504768,-
3725498,-
3808910,+
5744813,+
6044223,+
5173588,-
5265859,+
5295042,+
4956087,+
3025636,+
236062,-
1060370,-
3994483,-
6226024,+
2944230,+
6145158,-
2568286,+
6041876,+
4977591,+
103980,-
2702155,+
4207280,+
4697954,+
3547128,-
15123,+
4335246,+
5186367,+
3357641,+
267617,-
6091784,+
3475754,+
1456826,-
1087399,-
5970672,+
3208650,-
36997,+
1348407,-
5086899,-
60576,-
623838,+
1720525,+
212086,+
3281940,+
3551795,+
4160277,-
1947095,+
1830773,+
4602313,-
2122530,-
4241118,+
5311345,+
4742420,+
168116,+
5210361,-
17304,-
2179815,-
3575872,+
5210085,+
5985651,+
903647,-
4785693,-
413340,-
3772953,+
2753100,-
703155,-
785541,+
1598215,-
5172079,+
4539278,-
204559,+
2967067,+
3527040,-
3649432,-
5264535,+
4078750,+
4792798,-
3075317,-
1257513,+
1707811,-
683541,+
297906,-
3326122,-
2889141,+
2652171,-
5338969,-
3659893,+
3320042,-
2737853,+
4048377,-
2979405,+
5412460,+
2904552,-
2351836,+
1697124,+
301,-
4629329,-
1633746,+
6093984,+
3582090,-
6096619,+
4552811,-
2855339,-
3271711,-
2855345,-
649294,-
143351,-
5804973,+
4969726,+
4887266,-
1696344,+
788754,+
2926657,-
2982292,-
4333050,+
1445285,-
5292037,+
5528547,+
798876,-
2192346,+
4663815,-
4406485,+
2148780,+
918532,+
1117594,+
797893,-
2880484,+
232003,+
5831832,+
1707543,+
809509,-
870232,-
6173019,+
6123661,-
1072103,+
3171544,+
6125204,-
2923332,-
1526765,-
2707282,+
3110647,-
53525,+
791354,-
325607,+
5345034,-
740164,+
25706,+
5659220,+
1249559,+
5401807,-
564802,+
2003663,+
2961158,+
5871150,-
1684022,-
5131322,-
3051381,-
4291339,+
251729,+
169324,+
2729936,+
5166780,+
6161975,-
732949,+
1045616,-
5900873,+
794378,-
1973465,-
6121161,+
287046,+
2260677,+
3049249,-
1112456,-
4227283,-
2075449,+
2829165,+
593161,+
5215069,-
1436561,-
1486092,+
2122530,+
4362993,-
4652676,+
1246502,+
161747,-
2097327,+
4624322,+
4776523,+
3705847,+
377231,-
762832,-
34583,+
2149856,-
3996741,-
5222425,-
5918176,+
6041336,-
768348,+
6038035,+
5494317,-
1974769,+
5176310,-
6045118,-
3208277,+
1988862,+
264748,+
4389129,-
1238832,-
4198625,-
3605563,-
2506579,-
1618337,+
3762690,+
4581351,-
4057540,+
5687060,+
2756901,-
4359112,+
2829206,-
2478230,+
3152197,+
4793068,+
3117152,+
6240651,-
3571613,+
177235,+
6058638,+
4288655,+
3409236,-
1987774,-
236078,-
5805064,+
2807384,+
4433311,-
6040893,-
1122283,+
2116988,+
298715,-
6033159,+
2964603,-
2918645,-
3958868,-
4514452,-
1069333,-
5727238,-
4364214,-
5308820,+
6105062,-
3944579,+
2149265,-
1766276,+
870196,+
5080401,-
3299184,-
2122241,-
3195836,+
3085689,+
5176334,+
4721586,+
1291703,-
2855390,-
2893267,-
1242685,+
4032309,+
5891004,-
5086967,-
5252664,-
4788868,-
689425,+
4881273,+
65662,+
672561,+
721913,+
641044,-
5917556,+
1020577,+
6247721,-
1445374,+
811258,+
3081870,+
3192661,-
2119979,-
5779727,+
6024676,+
1474009,+
3369020,-
5848371,+
1872295,+
1767922,-
2326331,+
151929,+
3889855,-
5927195,+
1932982,+
5080300,-
1619873,+
3671149,-
351602,+
1087203,+
143402,-
138799,-
4455878,-
1703300,-
4494445,+
2415536,+
4221874,-
3146141,+
602267,+
5640951,-
3490048,-
921619,-
2859764,+
1205572,-
2077605,+
665935,-
1007904,-
5953220,+
3216311,+
2059562,-
3216421,-
3677355,-
1127605,-
788632,-
4389029,-
4112269,-
4687622,-
2904981,+
3434324,-
4406592,-
5313606,-
3688682,-
1090564,-
4621043,-
5193165,-
5065399,-
5466687,-
2799780,-
1802655,+
1501329,+
5225892,+
2472328,-
2506601,-
1284459,-
517681,-
4295158,-
2404865,-
4255447,+
521476,-
1478832,+
1559945,-
1805724,-
1340725,-
4538831,-
1248618,+
6042185,+
5950410,-
471268,-
627781,-
2137809,-
2226550,-
1803048,+
3617334,-
4965034,-
72646,-
3403760,-
