350218,-
3934684,-
1143402,+
4369967,+
1740572,+
4670125,+
3672423,+
964085,-
3353036,+
292005,+
2760272,+
3718936,-
3746280,-
3250277,+
4683839,-
2242017,+
404154,-
3719875,-
1178269,+
764321,-
1204109,-
4644255,-
1746990,+
3534229,+
3909563,-
4241436,-
3212494,-
4173396,+
3038991,-
3593023,+
4218588,-
2808232,+
589291,-
4209720,-
4563341,-
4558793,+
4273803,+
2710435,-
2226466,-
792798,+
3096753,-
1837129,-
3775924,+
2259992,-
4808011,-
3678765,+
3661339,+
3130355,-
4659878,-
1123929,-
3942663,+
978217,-
1155168,-
3522706,-
3710409,-
1037691,+
3825931,-
3551626,-
3742222,-
2009573,+
2036797,+
85243,+
3396153,-
1556404,-
428864,+
1856104,-
3461062,+
2015076,+
3298590,+
1807873,-
3871866,-
3947272,+
3188994,+
826321,+
4683744,+
776056,+
1468585,-
3078721,+
2301989,-
152759,-
3358995,+
2379088,-
3699904,-
2945576,-
3207996,-
3692909,+
726211,+
4574423,+
1807369,-
3422272,+
1806847,-
3623364,+
2069829,+
4459693,+
4386075,-
2245085,+
3124280,+
2525543,-
840928,+
281041,+
3346371,-
2195140,-
1645362,-
114702,+
4763759,+
3161957,-
3842258,-
1285879,-
3001868,+
2909729,-
4074367,+
1184454,+
3650850,+
4073264,-
3719340,+
2282116,-
214799,-
2281642,-
2319084,+
2145298,+
1450946,-
3134326,-
3254791,+
858085,-
4808228,-
441209,+
4753231,+
2176640,-
1538913,+
1688804,+
3999186,-
1549258,-
882464,-
1461335,+
1728215,+
925232,-
1994125,+
230248,-
2533106,-
2576473,+
3337178,+
4753628,-
2510892,+
2813813,+
2977438,+
1901338,-
3125787,+
2199305,-
4647044,-
4858404,+
3008333,-
3914795,-
3593701,-
1419868,+
1047927,+
1203315,-
3717503,+
3522521,+
586887,-
4309684,+
488597,-
3594703,+
2547354,-
1031901,-
1828954,-
709102,+
1499640,-
91295,-
1116143,+
4124850,-
1618680,-
1049312,+
1456628,-
3793313,+
307183,-
3436802,+
3590614,-
1539749,+
4781768,-
2109651,-
4476715,+
3096946,-
2497889,+
1602671,-
264153,-
85890,+
3503277,+
4191435,+
944555,+
1194816,-
4098032,-
1684768,+
2225501,+
4504940,+
4421660,-
4624360,+
2945508,-
683280,-
3284989,-
1814667,-
4541329,+
2231432,-
707487,-
3333414,+
552730,+
906166,+
848620,-
2070797,-
1166885,+
40611,+
348877,+
3253333,-
4865751,-
843512,+
3879371,+
1478622,+
1411279,-
2915678,+
53880,+
2823448,+
1722043,+
2304540,+
4179388,-
765938,-
2143997,-
2165060,-
3796940,+
4344813,-
920062,-
3949599,-
2634614,-
3293993,-
2908811,+
3464608,-
2432182,+
3882490,-
2021400,+
3815864,+
4536025,-
707503,+
1055680,+
479419,-
3976,+
4397330,-
165951,+
3810747,-
4396815,+
881082,+
3906765,+
1542803,-
1067455,-
945920,-
4353511,+
1482689,-
881338,-
2449241,-
2971110,+
1011722,+
4055828,-
1782411,-
2975712,+
4192846,+
714366,+
961460,-
961647,-
2749693,-
130791,+
1842720,+
120993,+
645999,+
2485658,+
2354469,+
4257363,+
2356033,-
3367972,+
3227055,+
4384104,-
1805107,-
3623660,+
4125368,-
1466808,+
2992652,+
4015061,+
1633608,+
2760788,+
4433336,+
3743615,+
3596741,-
330818,+
3569106,+
3166869,-
3853183,-
1027666,+
4526116,+
3084778,-
502566,-
4282140,-
1078807,+
1732984,-
3231046,+
892130,+
4328088,+
2762466,-
504340,-
2172562,-
4506396,+
2531805,+
4334469,+
519362,-
4392888,+
2156864,-
1277971,+
1109157,-
1229806,+
3703001,+
1839959,+
4141773,+
2651470,-
205344,+
3090561,+
3994281,-
1516459,-
4178456,-
461420,-
152006,-
626609,+
4007281,-
331979,+
2298844,-
1472946,-
814115,+
543566,+
1440072,+
967278,-
4186240,-
2817449,+
3672484,-
2588742,+
932873,-
2328354,-
30594,+
1698810,+
2907440,+
1346644,-
1718438,-
716845,+
2893402,+
2952232,+
842156,+
2733236,-
3346596,-
2662468,+
3269075,+
765655,+
487540,+
3357679,-
2084551,-
4008585,-
4555683,+
2214763,-
4286764,+
3483608,-
307642,-
3699744,-
1123105,+
995948,-
865071,-
101583,+
2339575,+
688701,+
4011102,-
4696909,+
4590080,+
929141,-
4175926,-
1909948,-
135547,-
3768651,-
1556966,-
1698983,-
3152405,-
4770332,+
4793978,-
2797646,-
3344489,-
1225879,-
1417293,+
2769734,-
4576520,-
4863734,+
3916776,-
4618152,+
3384783,-
504755,-
137766,-
2305963,-
1611214,-
24883,+
1449289,-
303479,+
3622214,+
3591518,-
1225516,-
973343,-
2509290,+
1890979,+
552536,+
1704283,-
1386305,-
4742189,-
1920854,-
3323811,-
704361,+
1022716,-
1833159,+
1176851,+
2512480,+
3868747,-
2536695,+
3809177,+
1814587,+
2514505,+
4679247,-
616484,-
632947,-
2836160,+
2121684,-
2222032,-
1603274,-
2242177,+
4324462,-
2221518,+
3405601,+
3257869,+
1263482,+
2799109,+
232640,+
108182,+
1654764,-
2669030,+
1777450,-
4623901,+
1852096,-
840692,-
3187499,-
4061145,-
1472908,-
1690218,-
2948930,+
141686,-
3652243,-
2485284,+
2392955,-
4837415,+
2960517,-
3227568,-
1059178,-
2119262,-
1683896,-
1256370,-
568994,-
1657746,+
43178,+
2142974,+
2917418,-
844808,+
2589223,-
1319807,+
1006740,+
190766,-
1630810,+
4483896,-
4820506,-
3169941,+
1353181,+
715223,-
1300294,-
1109878,+
1966621,+
375299,-
2994855,-
2749992,+
4091418,+
412527,+
4359877,-
4416750,-
4551841,-
2623003,+
4285551,+
1205343,+
4188291,+
2257782,-
3319240,+
3082070,+
896422,-
1360818,-
2423271,-
3704607,+
3608463,+
2095502,-
3985764,-
2544366,-
2049952,-
1000001,+
4724723,-
3006663,-
4255440,-
1188278,+
3700160,+
2269864,+
915225,+
2571328,-
700875,+
137071,+
1738436,+
4860529,+
3756651,+
2227015,-
2027571,-
289210,+
3700494,-
2780165,-
2532032,-
2087939,+
4818484,-
3183473,+
610402,-
2127525,-
683185,+
198096,+
2648301,-
1512197,-
1160539,-
4807843,-
2656108,-
168550,+
2770962,-
3958671,-
544869,+
3609130,+
49854,+
4254673,-
1988520,-
2997142,-
131597,-
3043491,+
2461460,-
2075670,-
3295530,-
2030736,+
3850703,-
1938890,+
590355,-
2312466,-
422042,+
2661443,-
2107673,+
1695041,+
452753,-
3399,-
2373058,-
4737850,-
3075833,+
3998066,+
623115,+
1042451,+
2215234,-
1120179,+
513683,+
3376105,-
1408014,+
3131702,+
4418179,-
2797313,-
1712339,-
2581063,-
1050328,-
848886,-
2440782,-
750468,+
4085242,-
3497966,+
792421,+
3195276,-
3559027,+
3715870,-
94989,-
2351856,-
3993831,-
4598990,-
658091,+
1494083,+
3650768,-
2270755,+
2502833,-
2976230,-
1866336,+
2384342,-
3896145,+
578270,+
3302679,+
2108841,+
1044814,-
3712920,-
1425712,+
3395388,-
2250766,-
4035634,+
1641261,+
4280182,-
694769,-
1262158,+
1390754,+
2014629,+
3518030,+
4732809,-
958569,-
152225,+
3962971,+
4702905,-
569216,-
1408797,-
2484983,+
2830937,-
3396516,-
1571029,-
2472470,-
2720308,-
4046203,-
1943376,+
3836094,+
3079531,+
2646907,+
3683557,+
3384449,-
2662342,-
3250178,-
1519831,-
2200186,+
630496,-
156884,+
1169812,-
1190880,+
2225497,-
306937,+
2284729,+
859758,-
830311,+
2767768,-
4500777,-
4172938,-
3859153,-
2322549,-
1908864,-
4815380,+
2845305,+
1560067,+
2774263,-
822614,-
4459112,+
2282607,-
3594188,-
4819672,+
2817669,+
2895311,-
2722005,-
2211875,-
3171220,+
3613959,-
988486,-
1427918,-
3254464,-
3069316,-
2404210,-
1253742,-
3856860,+
2397519,-
2494610,-
1069036,+
3233498,-
2849247,-
3736322,+
3312849,+
886744,-
3965614,+
2365328,-
2082755,+
4092505,-
1200824,-
2245362,+
178313,-
2441222,+
583668,+
230305,+
4294276,-
1461659,+
2103297,-
3632018,-
2135579,+
2643477,-
3934481,+
4555537,-
4618951,-
899958,-
3761661,-
4779299,-
123649,+
1722041,-
4545874,-
3520369,+
3824196,+
1394933,-
4381308,-
2200296,-
1880342,-
3870656,+
635993,+
2727428,-
774459,+
601980,+
2227031,-
270128,-
1493033,+
3540965,+
936702,+
2351135,+
3103000,+
1927515,+
3764035,-
3506495,+
1728087,+
4077275,-
107109,+
2389598,-
4378854,-
1246291,+
1253020,+
3739345,-
300558,+
2294721,+
1936055,+
4641158,+
3875393,+
2037029,-
3918585,-
2661259,-
1951260,-
3970304,+
3755633,-
2864349,+
325149,+
3689231,+
2691586,+
3117037,+
3675906,+
4412896,-
4524014,+
1251910,+
4590325,-
4409448,+
2488162,+
2925033,+
2146787,+
4870036,+
1209085,-
773917,-
2571772,-
548508,-
1609204,+
3299570,-
2200469,+
1223442,-
513109,-
3410479,+
4641295,+
3395793,+
4304054,-
4386525,+
1107437,-
323142,+
3619464,+
1811041,+
74621,+
1165704,-
1793682,+
2796419,+
2098180,-
787153,+
519269,-
4107378,-
3619045,-
349719,+
210032,-
2063223,+
387461,-
4012760,-
4193677,+
2156273,-
2467690,+
92366,-
4824490,+
3986815,+
4076849,-
1054163,+
2413405,-
4068999,-
1159520,+
94949,+
307291,-
2856836,-
1859784,-
2478861,-
1119494,+
3464740,-
3041734,-
4753078,-
4848452,-
1142563,-
1526050,-
4031402,+
2590892,+
3087228,+
1463185,+
3243166,+
3305973,+
3479090,+
402876,+
4003677,-
3223447,-
2305955,-
2033490,-
568068,-
2567162,+
3117055,-
4228629,+
123370,-
1854249,+
2492539,+
495180,-
1618519,+
2833556,+
93151,+
2284800,+
1437576,-
1365057,-
4107925,+
1111661,+
4526053,-
2306723,-
253514,-
2972127,+
2813163,-
4751047,+
2138516,-
142988,+
3568067,+
139234,-
1822226,-
1421619,+
3215479,+
2343176,+
1829254,-
3284503,-
3067412,+
13976,+
2669637,-
1392153,-
2153086,-
534361,+
1413575,-
1956124,-
1413347,+
3622376,+
4074856,+
2277980,-
1909779,-
873825,-
2642656,-
403614,-
3900248,-
3180323,-
2051809,-
1431839,-
494635,+
3972331,-
1118699,+
1653652,-
859390,-
3653295,-
1740468,-
4208601,-
1668861,-
1616792,-
1700549,-
2299215,+
1617427,-
1481341,-
3836130,-
1704523,-
2620181,+
1296302,-
852805,-
4565338,-
4011414,-
74766,-
1479291,+
4192863,-
4066166,-
3957208,+
2843440,-
3441826,+
1415692,-
1889685,-
3790628,+
292457,-
1680827,-
497719,-
2983513,+
3946516,+
1627471,+
2036535,+
2371341,+
3635442,+
1392276,-
188492,-
2605592,-
2634265,+
3164219,+
442382,-
3736489,-
1716269,-
991738,-
3522029,-
457518,+
4304773,+
1311644,-
2091553,-
1304341,-
84215,-
1917060,+
2200726,+
687195,-
247869,+
3606423,-
668721,+
3136418,-
941081,+
3866146,+
4704470,+
4222555,-
2082694,-
2855891,+
3912526,-
229846,-
3549445,-
1482552,+
2639135,+
3589736,-
4752260,+
818159,-
4550151,-
4101935,-
4851686,+
2974342,+
4009004,+
1131250,-
2144987,+
4160848,-
3591447,-
3592610,-
2799180,+
1764392,-
2206218,-
2759483,-
3896576,-
1214244,-
1858425,+
2798034,+
733816,+
500929,+
1989974,-
1980229,-
2139226,+
4270301,-
1141400,+
1144497,+
14744,+
3924038,+
452459,+
2114450,+
3489252,+
3292109,+
1799729,-
1568150,+
2799762,+
3115334,+
2539861,-
4746337,+
4836454,-
1850050,+
3466851,-
4146896,+
4030506,+
3969893,-
4218798,-
1798254,-
1916171,+
1461083,-
293842,-
4127003,-
289058,-
2443552,+
4498113,-
2825160,+
863469,-
3216666,+
1358343,+
3378517,-
1320829,+
1156349,+
4642624,+
1863605,+
2632141,+
3975061,-
2186193,+
2637420,-
2074165,-
1611705,+
2726395,+
3273638,+
975088,-
4498214,+
2801808,-
4092362,+
3901460,+
2777594,-
98235,-
1251955,+
1366688,+
290969,-
4377000,+
3841685,-
2515544,+
4845544,+
3007466,+
1095860,-
183975,+
3434962,+
3985761,-
2922122,+
1533742,+
292888,-
1542160,+
4372409,+
4522734,+
2683041,+
1162257,+
2560185,-
2277864,-
3278666,+
4218270,+
4293589,+
1756600,-
4850951,-
4419421,+
3896275,+
4635465,-
3213494,+
2726524,-
4385844,-
2542002,+
1056175,+
3606422,-
1169843,+
1726640,+
386009,+
3267607,+
1586660,+
2836742,-
360331,-
1096043,+
993114,-
4872648,+
3778362,-
687297,-
1963961,-
938998,+
3690198,-
833314,+
1549892,+
95507,+
3829460,-
4372991,+
2656162,+
168156,-
2577555,-
2364412,+
3164255,-
2277777,-
4826278,+
3184409,+
1408898,-
2684014,+
200699,-
355348,-
3825802,-
116718,+
1320805,-
4374086,+
1866955,-
1510883,+
4459275,+
1724828,-
346227,-
1520886,+
1727753,+
617707,-
1854070,-
1144392,-
590813,-
4304843,+
4792604,+
851039,-
3301255,+
4678879,+
4494477,+
4102370,+
672441,+
2352571,-
2802465,+
1070211,-
3971021,-
1198636,+
2786290,+
1746928,+
4319585,-
4694980,-
610767,-
4552134,+
4486810,+
510077,-
73992,+
112998,-
2141751,-
1484979,+
2084086,+
2824945,+
3395193,+
2240439,+
135807,+
2983591,-
672574,+
3435640,+
4810344,-
1677873,-
2167670,-
2619563,-
1085943,+
4375466,-
2797808,-
3590644,+
3497932,-
4148510,-
1133790,-
24159,+
992900,-
4783682,+
3971212,+
961824,-
2619548,+
1366693,+
1550971,+
285440,-
213345,-
3115373,+
3300324,+
3923830,+
3554684,-
4377420,+
2342595,+
3253745,-
1465909,+
360395,-
3591661,-
4360932,+
1188671,+
2422041,+
3439226,-
1436630,-
4585189,+
4396507,+
3361368,+
3084277,-
2438779,-
3831587,-
2176331,-
1046178,+
2855083,+
1602573,+
3972524,+
3782016,-
2291859,+
354615,-
3205222,+
185782,-
3781793,+
4635737,+
1314402,+
1338769,+
1775314,+
1586925,-
108336,-
3249127,-
3184438,-
746624,-
4155206,+
1055169,-
4584078,+
4606539,-
2341089,+
3379954,+
849510,+
3179398,-
4218765,+
2645255,-
2826032,-
4487878,-
4776494,-
2344155,-
1916563,+
1636515,+
257055,-
346302,-
1492638,+
4094959,-
4301636,+
3141873,+
1986802,+
2879012,-
3439205,-
1685528,-
1409096,+
4127969,-
3950679,-
3489261,-
4653614,-
2324521,-
3072153,+
4206654,+
4122909,+
2227356,-
2073510,+
574323,+
1295422,-
1500694,-
924332,+
2064615,-
3195518,-
4595173,+
3661051,+
473018,-
2042138,-
1187728,-
1798554,+
3671571,+
3644871,-
1713609,+
2378838,+
3357453,-
4334938,-
4296862,+
2838354,-
511118,-
4283715,+
2264198,-
3495787,+
3197200,+
357261,+
3644820,+
1761592,-
2880622,-
4550180,-
3300338,+
1460355,-
4777638,+
2970384,+
3080605,-
660166,+
2874341,+
4170920,+
2802262,+
1062203,+
4832760,+
1336857,+
4634940,+
818194,-
1643494,-
3162612,+
1336934,-
4124127,-
2296399,-
1585997,-
948780,+
4257190,+
3427082,-
1841387,-
2656358,+
2927686,-
4572831,+
3218079,+
1749905,-
4364310,+
3628446,+
3177547,+
1055195,+
2227352,+
184357,-
434989,-
4124904,+
4419796,+
1284723,-
1562974,-
1914994,-
613384,+
1065273,-
2730615,+
4686076,-
655676,-
1942544,+
4193889,+
784291,-
3249027,+
1587236,-
2756572,-
2635719,+
4683340,-
3974119,-
316628,-
982183,+
1915906,-
687199,+
2073487,+
2999105,+
3685387,+
4126946,+
2604285,-
1019178,+
925212,-
3289348,-
3708609,-
4635503,-
4234183,+
1677770,+
290652,+
3085574,-
460295,+
3286088,-
1363949,-
3493881,+
2812961,+
719786,+
800890,-
338126,+
4851959,+
2934535,-
341119,-
2802308,+
4364366,+
4374382,+
822259,+
4686455,+
2797217,-
740032,-
2799628,-
1056226,+
1097380,+
2546182,+
156871,-
2034733,-
372685,+
112975,+
3940318,-
1785655,+
4376868,-
1586666,-
3344819,+
3944679,+
2320058,-
783201,+
1253889,+
765628,-
2838301,+
3713812,+
1491782,-
691450,+
2264232,+
4655219,-
4853022,-
17577,-
4121532,-
1979786,+
162227,+
3951724,+
4136994,+
2484141,+
1986289,+
2075019,-
1366603,-
3041342,+
1675971,-
3034466,+
259160,-
2993513,+
2953780,-
4222845,+
3300335,-
4293760,-
3971737,-
1233432,+
3162345,-
636423,-
3412792,+
886318,+
1542159,-
4377090,-
2632649,-
1693467,+
4122362,-
2511325,+
1356402,-
4822715,+
1092977,+
4666512,+
1284078,+
2599746,-
3435572,+
556375,+
695368,-
1739390,-
2437536,-
4376167,+
3582404,-
966616,+
3068777,+
1316898,-
1891124,-
2500072,+
3501206,+
4137024,-
3012556,+
3349111,+
118023,+
3067509,-
2800453,+
3383034,-
1677730,+
3871776,-
4377942,+
4041387,-
2148248,-
1292838,+
3854907,+
2364855,-
2798555,+
4344016,-
4831252,+
4344029,-
3141767,-
2900248,+
672449,-
3164298,+
797240,-
3985799,+
800959,-
1265872,-
4221260,+
3592628,-
1062243,+
3117853,-
2526769,-
1009023,-
2516764,-
4745229,-
507556,-
4231415,-
4375294,-
3619381,-
617735,-
1920312,+
2998515,-
3184713,-
1746901,-
1175532,+
2973659,+
4122242,+
84414,+
4595148,+
1855520,-
4726329,-
2930245,-
3322875,+
4238726,-
4079018,+
2933179,-
1734577,-
1382185,-
2240467,+
896404,-
4607848,-
3731164,+
1886026,+
4808128,+
696775,-
1676431,+
2358277,-
4687465,-
4119552,-
1538601,+
2799940,-
4373997,-
3416977,-
3698414,+
4377193,+
2400225,+
3403098,-
906230,+
3896445,-
3943861,-
1851922,-
3042303,+
3322953,-
904260,-
1401624,-
373267,+
3808710,-
2838644,-
1316747,+
4343206,+
3247414,+
869733,-
3536792,+
1564526,+
1693353,-
2783225,-
2934960,-
1764604,+
3344723,+
1168031,-
278185,+
189356,+
1610559,+
3304624,+
2678311,-
368392,-
3701212,-
3593093,+
2922557,-
2948540,-
2111614,+
2639109,-
2992415,-
3554538,-
2061546,+
1218736,-
2276822,-
1600274,+
783512,+
1327311,-
3316562,-
2675289,-
4019548,-
4829558,+
4364395,+
4812604,-
613374,+
289427,-
1715362,+
385874,-
435024,+
2200464,+
2439504,+
3361493,-
2970288,-
3435501,-
4523278,-
1017942,+
2974341,+
2311033,-
1152643,+
4020928,-
1992299,-
3032392,-
3778322,+
2723286,+
2801790,-
3975226,+
884746,+
3807862,+
2138708,+
2799110,+
437202,+
3425575,-
863248,-
3996796,+
2045266,-
4498379,-
4318198,+
4066885,+
2067410,+
249276,-
4272953,+
3434917,+
2246164,-
101359,+
1314298,-
895433,-
1916377,+
2914772,+
3200827,+
794178,-
3123343,+
3115341,-
4238783,-
4418152,+
4731357,+
3314779,-
4191134,-
1495900,-
4672530,+
3857073,+
3213202,-
2893746,+
2082103,+
3361389,-
1914905,-
4221279,+
4335274,-
252969,+
4220403,+
1648009,-
2003115,+
3479533,-
4538917,-
1706701,-
3247234,-
1185465,-
3452090,-
1909416,-
184502,+
4375303,-
1633661,-
533976,+
3481039,+
2797871,+
1764994,+
1648602,+
1867087,-
4752515,+
2081539,+
1384460,+
2833478,-
391193,+
633795,+
2145073,-
1295787,-
1839868,+
293623,-
1837854,+
961146,+
3845005,+
2147091,+
4472111,+
1782010,-
1610450,-
3414190,-
4634915,-
2200496,-
1702823,-
84485,+
385982,-
4125886,+
1440268,+
965598,-
4094936,+
898598,-
2928075,-
2249614,-
854085,+
3289387,-
3213555,-
2705365,-
3497935,+
1170166,-
377937,-
1758237,+
3432074,-
1168284,-
4006740,-
2780549,-
1465928,-
1290271,-
4154296,+
2070130,+
2800711,-
3034345,+
3094532,+
4274217,-
1131837,-
4179647,+
3800157,+
3831638,+
1141254,-
2635837,-
1372480,+
3200704,+
1782643,-
1600269,+
3924034,+
3249117,-
1528087,+
2061336,+
2836152,-
3465462,-
360364,+
1798700,-
4531573,+
575348,+
797220,-
3482301,+
1542819,-
4271774,-
1172710,+
3829683,+
2249694,+
986855,-
3971602,+
86673,+
4373635,-
2261328,-
4752317,+
2970328,+
1365025,+
2868386,-
3985627,-
3869323,+
3442997,+
4562260,+
3245260,+
2968599,+
1285980,-
3272359,+
554888,+
4773017,+
4121948,+
3393431,+
3157246,+
2653892,-
3273709,-
2838589,+
1379647,+
1562835,+
3296905,+
2799901,+
4774098,-
3072142,-
2245594,-
4362771,+
100728,-
2634131,+
1730589,+
3443128,+
514554,-
678758,+
3998860,-
2549261,-
3914460,+
3192037,-
2705470,+
3998852,+
2818714,+
116116,-
719901,-
101417,+
1709542,-
1338952,+
2073694,+
3229887,+
1602567,-
4218384,-
711365,+
2953455,+
2896824,+
2511374,+
4092359,+
1965197,+
865829,-
4296020,-
468072,-
2313871,+
4491793,-
1739350,-
941085,-
437077,+
2039839,-
429503,-
2577601,-
978869,+
1766644,+
4122836,+
3602746,+
1517805,-
2398081,-
1377438,+
2618572,-
2605615,-
521749,-
3336912,+
291503,+
1199743,-
4655407,+
3706182,-
788290,+
4163284,+
3784491,-
4830760,+
4778956,-
1263769,-
3571171,-
1290124,-
4121790,+
1186838,+
4498668,+
3212481,+
4103126,-
184393,-
4665698,-
3992722,-
886389,+
4377253,+
2062401,+
3914679,-
3411631,+
3164244,+
4859482,+
4534889,+
2068993,+
1271542,+
2526645,-
3857551,+
2288957,+
1288762,+
701430,-
2954818,+
619788,+
502463,-
1922373,+
2905493,+
3213324,+
3974979,-
1803609,+
1512148,-
4523501,-
2682143,-
3493793,-
2638760,+
2398099,+
1629041,-
4635830,-
3434765,+
3837742,-
3564878,+
1766239,-
3749155,-
4122376,+
2581203,-
603271,+
4617650,+
2801820,+
2341559,+
84968,+
993051,+
3479544,+
886397,-
1515636,+
3200800,+
2200883,+
2231214,+
932985,-
2904514,-
3268663,-
1909506,-
1200997,-
2042297,-
2705580,-
3972996,-
4678975,-
4415667,+
3072170,+
1702792,-
4162506,-
3215070,+
3198809,+
4631041,+
3986935,+
4767529,+
2044649,+
4745187,-
373440,+
1584674,-
2635312,-
1979991,-
2618684,+
3417085,-
1010591,+
1284511,+
1327299,+
526883,+
2798649,+
1788930,+
3490018,+
351046,-
2993012,-
3291973,+
704301,+
4572996,+
623518,-
3849417,-
4256176,+
2634603,-
1242226,+
2981858,-
1345919,+
2439082,+
2691212,-
373614,+
4372952,-
4789669,+
4218804,+
737305,-
3992584,+
2024836,+
2148233,-
3886012,-
4162587,-
1648075,+
2522851,-
1912454,-
2928568,-
3463021,+
95279,+
3268685,-
2044949,-
4056376,-
3971505,+
95117,+
3094022,-
216877,+
3642644,+
3962381,+
4726390,-
220781,+
2893845,+
2200386,+
913948,+
1586763,+
1287478,-
2972295,+
2637583,-
4869481,+
978713,-
1087160,+
1372317,+
3593008,-
797007,+
2763086,-
3482182,+
943841,+
4248659,-
836485,+
1321980,+
4312505,+
4221321,+
338758,+
4454260,-
4236957,+
4418706,+
2653913,+
3568393,+
590534,+
4218739,-
3321047,-
3415550,+
1996645,+
97903,+
1893570,+
1604599,-
4789212,+
3592050,-
945513,-
1001844,+
4470548,+
3930861,-
84513,-
4417788,+
613435,+
3647962,+
4335637,-
937566,+
2786945,+
3782887,+
2670600,-
3077110,+
3356655,+
1409055,+
290076,+
2587186,-
524041,+
1495783,-
1153689,-
906146,-
2093831,-
4679024,+
1803870,+
4324738,-
3336901,-
4752371,+
4861599,+
1997189,+
3417068,-
1331664,+
4376334,-
3435017,-
540330,+
545300,-
2071899,-
1854116,-
24153,+
4523227,+
4830730,-
1381871,-
2800539,-
2329722,-
1872063,+
981620,+
3515550,-
466723,+
1613131,+
1586539,+
1471579,-
2798744,+
4725667,+
1764349,-
4498892,+
3253949,+
3671614,+
2061745,-
833436,-
1024487,-
4364333,-
2437600,-
3201018,+
1339009,-
968453,+
4220246,+
4625497,-
1468089,-
1915238,+
4698557,-
2905630,-
4067144,+
1837761,-
2992478,+
4066375,+
4598854,+
1436568,-
3762965,-
920864,-
350869,+
2064591,-
1136307,-
934522,+
3914676,-
3551251,+
1432873,-
4122202,-
3691907,+
4656881,-
4749664,-
1072794,+
1294272,-
2324494,+
2463177,+
4170474,-
3999119,-
3993735,-
4396627,-
429631,+
3940310,+
4102420,-
1495754,+
3947249,-
1615886,-
2039607,+
2838739,-
4498130,-
1286632,-
2620507,-
3184724,+
2036747,-
3403168,+
748728,+
1515513,-
1996544,+
4713028,-
866030,+
85389,-
4440104,-
341524,-
4123956,-
1204655,-
3822166,-
1599451,-
2715287,-
341450,+
569208,-
2816729,-
3438915,+
3214529,-
4419225,+
2288851,-
4454200,+
184778,+
3452144,+
1398655,+
2983528,+
4396486,+
4125980,-
2938842,-
612146,+
4778863,+
2908530,+
3116249,-
3801687,-
296825,-
1399139,+
4006529,+
1919019,-
3536721,-
623602,-
4124272,-
2763648,-
738159,-
419667,-
1388741,+
933011,-
74872,+
2512053,-
1125340,+
2798674,-
4077583,+
2495694,+
1284803,+
3766129,+
4794110,+
2934691,-
3557358,-
2715190,-
4220317,-
3340173,-
52590,-
4222600,-
1552658,-
3004085,+
807582,+
1949317,+
3032465,+
1652509,+
3515300,-
3248994,-
1044952,+
3684977,+
1679383,-
4092207,+
3222635,+
4534766,+
2526581,+
986814,-
4859523,-
1889462,+
1798457,-
2930178,+
2374332,+
2029075,+
3271867,-
229810,-
1541803,-
3907029,+
1131461,+
1070241,+
358985,+
1874626,-
1919379,+
2825202,-
1136301,+
2951954,-
4125103,-
2138896,+
1980231,+
3551419,+
3452132,+
2312157,-
3213342,+
4369233,-
1541435,+
1493143,-
4794032,-
3892047,+
4376846,-
4377459,-
3412797,+
1317228,+
2026338,+
1832674,+
3007501,+
1014874,+
4584085,+
4463805,-
1359929,+
1092983,+
1103137,+
4499028,-
2495096,-
3380482,-
4831365,+
183908,+
3108973,-
2789488,-
528484,-
527593,-
3693241,+
4704465,+
2485579,-
1551237,-
2705350,+
4440116,+
2896945,+
4110792,+
2580022,-
2352002,+
2200496,-
1792453,-
2672746,+
2896876,+
2037332,+
4461299,+
3143562,+
168230,-
2879066,+
2991137,+
2993195,+
1749901,-
4227310,-
3191864,-
4123568,-
2329184,-
2777618,-
3117878,-
4372486,-
1318596,+
318620,-
1910318,-
377713,+
4615960,+
3280615,-
3420189,+
4417037,+
1292964,-
1749882,+
4205063,-
3414034,+
927796,+
4415692,+
3636327,-
2013424,+
526782,+
2798414,-
2111554,+
4287854,+
3923952,+
1949083,+
4772789,-
1401546,+
3186963,+
58751,+
4221146,+
1061379,-
1939956,-
2999400,+
638330,+
2969541,+
231263,-
2082665,-
590713,+
4801240,+
4749578,-
3197159,+
2929444,+
2285616,+
5024,-
2605652,+
2744684,+
3203899,+
1508078,+
4783506,-
2526650,-
3588469,+
4020946,-
590646,+
3839236,+
4498849,-
4617762,-
3116307,-
3352047,-
4119576,-
4530595,+
4384320,-
2949015,-
1232259,+
617493,-
1713541,+
1913055,-
2905486,+
696567,+
2134978,-
3215542,+
511093,-
1872626,+
1044258,+
981549,-
2838542,+
3749919,+
1949511,-
4607751,+
1253453,-
347320,-
2922029,-
4081223,+
4072488,+
2633295,-
347651,+
1680615,+
945459,-
4563467,+
2470390,-
3647919,-
1328642,+
2344165,-
2970822,+
2416461,-
3479358,+
4573070,+
575382,+
733877,-
1910800,-
668698,+
1956204,+
1562773,-
3336822,+
4836156,+
4397991,-
1512465,-
2916902,+
1359185,-
3849381,-
3709937,-
3844606,-
52199,+
1769507,+
968425,+
2081448,-
3844415,-
4850215,-
1908042,+
2069131,+
1676220,+
1600829,-
3441042,-
3357613,+
1679921,-
3042151,+
4416548,-
3004055,-
3636985,+
1647960,+
1604478,+
93950,+
3464839,-
1055107,-
3849497,+
4487880,+
164049,-
2683987,+
4381678,-
52583,+
3808804,+
4121262,-
